Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-02,38.040000915527344,38.150001525878906,37.869998931884766,38.13999938964844,30.77616310119629,6565100,BP,38.0533332824707,249823938.3327484,
2020-01-03,38.47999954223633,39.09000015258789,38.459999084472656,38.83000183105469,31.33293914794922,14000800,BP,38.79333368937174,543137706.3181559,
2020-01-06,39.68000030517578,40.08000183105469,39.65999984741211,39.84999847412109,32.156005859375,15091700,BP,39.86333338419596,601605468.4342701,
2020-01-07,39.36000061035156,39.47999954223633,39.0,39.43000030517578,31.81709289550781,12494200,BP,39.3033332824707,491063706.6978455,
2020-01-08,39.2400016784668,39.29999923706055,38.59000015258789,38.83000183105469,31.33293914794922,9335500,BP,38.90666707356771,363213190.4652914,
2020-01-09,38.75,38.959999084472656,38.40999984741211,38.959999084472656,31.43784141540528,6646800,BP,38.77666600545248,257740743.6050416,
2020-01-10,38.97999954223633,39.02999877929688,38.7400016784668,38.7400016784668,31.260311126708984,5697800,BP,38.83666737874349,221283563.39060467,
2020-01-13,38.619998931884766,38.86000061035156,38.459999084472656,38.79999923706055,31.30872917175293,6129100,BP,38.70666631062826,237237028.48447165,
2020-01-14,38.68000030517578,38.86000061035156,38.58000183105469,38.81999969482422,31.324865341186523,5489600,BP,38.75333404541016,212740302.5756836,
2020-01-15,38.75,38.810001373291016,38.61000061035156,38.709999084472656,31.23610496520996,4835100,BP,38.710000356038414,187166722.7214813,
2020-01-16,38.97999954223633,39.06999969482422,38.810001373291016,38.84000015258789,31.341005325317383,5353800,BP,38.90666707356771,208298514.1784668,
2020-01-17,38.93999862670898,38.93999862670898,38.709999084472656,38.77000045776367,31.284523010253903,5811500,BP,38.8066660563151,225524939.7862752,
2020-01-21,38.5,38.5099983215332,38.29999923706055,38.31999969482422,30.92140388488769,6999800,BP,38.37666575113932,268628984.924825,
2020-01-22,38.130001068115234,38.16999816894531,37.709999084472656,37.880001068115234,30.56635856628418,7873000,BP,37.91999944051107,298544155.5951437,
2020-01-23,37.77999877929688,38.209999084472656,37.70000076293945,38.20000076293945,30.82456970214844,8189200,BP,38.03666687011719,311489872.3327637,
2020-01-24,38.150001525878906,38.20000076293945,38.0,38.130001068115234,30.768085479736328,6441200,BP,38.11000061035156,245474135.93139648,
2020-01-27,37.52000045776367,37.68999862670898,37.31999969482422,37.43999862670898,30.211315155029297,7945800,BP,37.48333231608073,297835061.91711426,
2020-01-28,37.59000015258789,37.61000061035156,37.380001068115234,37.40999984741211,30.18709945678711,8183300,BP,37.46666717529297,306600977.4955749,
2020-01-29,37.40999984741211,37.5099983215332,37.130001068115234,37.16999816894531,29.99343681335449,5587600,BP,37.26999918619792,208249847.45279947,
2020-01-30,36.83000183105469,37.06999969482422,36.5099983215332,37.02999877929688,29.88047218322754,10591400,BP,36.869998931884766,390504906.6871643,
2020-01-31,36.2400016784668,36.27999877929688,35.869998931884766,36.130001068115234,29.154237747192383,12518800,BP,36.09333292643229,451845216.2394205,
2020-02-03,35.900001525878906,35.97999954223633,35.06999969482422,35.22999954223633,28.4280014038086,17224200,BP,35.426666259765625,610195984.9914551,
2020-02-04,36.90999984741211,36.95000076293945,36.220001220703125,36.5,29.45279693603516,20783100,BP,36.55666732788086,759760872.7420807,
2020-02-05,37.470001220703125,37.77999877929688,37.34999847412109,37.66999816894531,30.39690399169922,11978500,BP,37.59999847412109,450391581.7222595,
2020-02-06,37.25,37.27999877929688,36.77000045776367,36.880001068115234,29.75943374633789,9641600,BP,36.97666676839193,356514230.3141276,
2020-02-07,36.33000183105469,36.4900016784668,36.27999877929688,36.369998931884766,29.347898483276367,7769600,BP,36.37999979654948,282658046.4192708,
2020-02-10,36.18000030517578,36.27999877929688,36.02000045776367,36.18999862670898,29.2026596069336,7835500,BP,36.16333262125651,283357792.75385535,
2020-02-11,36.66999816894531,36.68999862670898,36.40999984741211,36.54999923706055,29.49314308166504,6969600,BP,36.54999923706055,254738874.6826172,
2020-02-12,37.04999923706055,37.220001220703125,36.880001068115234,37.16999816894531,29.99343681335449,9822000,BP,37.09000015258789,364297981.4987183,
2020-02-13,36.130001068115234,36.33000183105469,36.040000915527344,36.18000030517578,29.697940826416016,8125800,BP,36.18333435058594,294018538.2659912,37.63433697135272
2020-02-14,36.130001068115234,36.15999984741211,35.63999938964844,36.0,29.550189971923828,8804500,BP,35.93333307902018,316375031.0942332,37.569679220362225
2020-02-18,35.75,36.15999984741211,35.720001220703125,36.09000015258789,29.62406349182129,8514500,BP,35.99000040690104,306436858.4645589,37.45585664304216
2020-02-19,35.9900016784668,36.400001525878906,35.91999816894531,36.25,29.7553939819336,9434700,BP,36.18999989827474,341441792.0402527,37.27231701779317
2020-02-20,36.15999984741211,36.369998931884766,35.90999984741211,35.97999954223633,29.53377342224121,6518000,BP,36.08666610717773,235212889.68658447,37.14353320085448
2020-02-21,35.630001068115234,35.63999938964844,35.209999084472656,35.36000061035156,29.024858474731445,10693300,BP,35.403333028157554,378578461.0699972,37.00782484902493
2020-02-24,33.939998626708984,34.2400016784668,33.86000061035156,34.060001373291016,27.95776557922364,12423000,BP,34.05333455403646,423044575.1647949,36.82438981419446
2020-02-25,34.04999923706055,34.08000183105469,32.779998779296875,32.93000030517578,27.030214309692383,13983300,BP,33.26333363850912,465131173.26736456,36.59955485256653
2020-02-26,33.060001373291016,33.400001525878906,32.650001525878906,32.68000030517578,26.82500457763672,11302100,BP,32.91000111897787,371952123.6467997,36.402847846061064
2020-02-27,31.93000030517578,32.52000045776367,31.450000762939453,31.530000686645508,25.88104057312012,17600700,BP,31.83333396911621,560288961.1902237,36.08074802730453
2020-02-28,30.059999465942383,31.299999237060547,29.709999084472656,31.290000915527344,25.68404006958008,26025100,BP,30.76666641235352,800705570.0481415,35.59509157294717
2020-03-02,31.549999237060547,32.27000045776367,31.1200008392334,32.22999954223633,26.45562744140625,20401900,BP,31.8733336130778,650276565.040652,35.30778306767226
2020-03-03,32.5,32.900001525878906,31.450000762939453,31.920000076293945,26.2011661529541,20721900,BP,32.090000788370766,664965787.3365402,35.05254236547265
2020-03-04,32.599998474121094,33.18000030517578,32.369998931884766,33.13999938964844,27.202587127685547,16523100,BP,32.89666620890299,543554905.4363251,34.884490035503106
2020-03-05,32.599998474121094,32.75,32.20000076293945,32.599998474121094,26.759336471557617,14383500,BP,32.51666641235352,467703471.3420868,34.72211911541529
2020-03-06,31.420000076293945,31.780000686645508,30.82999992370605,31.25,25.65120506286621,16798600,BP,31.286666870117188,525572202.0843506,34.48998899735998
2020-03-09,24.82999992370605,26.1200008392334,24.200000762939453,25.280000686645508,20.75079917907715,46759600,BP,25.200000762939453,1178341955.6747437,33.36224010610952
2020-03-10,27.1299991607666,27.229999542236328,25.13999938964844,26.790000915527344,21.99026679992676,25094000,BP,26.386666615804035,662147012.0569865,32.871024673272224
2020-03-11,25.540000915527344,25.790000915527344,24.3700008392334,24.65999984741211,20.24188041687012,28811600,BP,24.940000534057617,718561319.3870544,32.27118616332312
2020-03-12,22.26000022888184,22.280000686645508,21.049999237060547,21.56999969482422,17.70548439025879,25202800,BP,21.63333320617676,545220570.1286316,31.632155354341176
2020-03-13,22.56999969482422,22.61000061035156,20.5,22.170000076293945,18.19799041748047,21556500,BP,21.76000022888184,469069444.9338913,31.066417054827152
2020-03-16,19.049999237060547,19.81999969482422,18.600000381469727,18.84000015258789,15.464599609375,19486200,BP,19.086666742960613,371926605.4866791,30.45050337408366
2020-03-17,18.56999969482422,19.14999961853028,17.5,18.84000015258789,15.464599609375,20337900,BP,18.496666590372723,376183355.44834137,29.771534419971307
2020-03-18,17.530000686645508,17.84000015258789,15.510000228881836,16.110000610351562,13.223711967468262,21048500,BP,16.486666997273762,347019610.2921168,28.90345663833323
2020-03-19,16.149999618530273,17.81999969482422,15.770000457763672,17.0,13.95425510406494,17597700,BP,16.863333384195965,296755881.8950653,28.258702822148926
2020-03-20,18.239999771118164,18.280000686645508,16.90999984741211,17.389999389648438,14.274384498596191,26443500,BP,17.52666664123535,463466409.327507,27.533149171213527
2020-03-23,17.989999771118164,18.64999961853028,17.329999923706055,18.190000534057617,14.93105125427246,32360200,BP,18.05666669209798,584317345.489629,26.826956986751814
2020-03-24,20.6200008392334,22.600000381469727,20.31999969482422,22.1200008392334,18.15694999694824,32232000,BP,21.68000030517578,698789769.8364258,26.396989081576173
2020-03-25,23.93000030517578,25.39999961853028,23.1200008392334,24.290000915527344,19.93817138671875,37556700,BP,24.270000457763672,911501126.1920928,26.14016237777409
2020-03-26,24.21999931335449,25.350000381469727,23.709999084472656,24.420000076293945,20.04487991333008,47558400,BP,24.49333318074544,1164863736.743164,25.842436945452512
2020-03-27,22.96999931335449,23.020000457763672,22.07999992370605,22.350000381469727,18.34574317932129,23224900,BP,22.483333587646484,522173174.2397308,25.589006802868013
2020-03-30,23.26000022888184,24.209999084472656,22.559999465942383,23.920000076293945,19.63446044921875,22853900,BP,23.56333287556966,538514053.2049814,25.378781736691426
2020-03-31,24.979999542236328,25.84000015258789,24.020000457763672,24.38999938964844,20.02025413513184,21194600,BP,24.75,524566350.0,25.22314202835303
2020-04-01,25.229999542236328,25.559999465942383,24.11000061035156,24.3700008392334,20.00383377075196,23461100,BP,24.68000030517578,579019955.1597595,25.052281291357378
2020-04-02,25.96999931335449,27.549999237060547,25.059999465942383,26.030000686645508,21.366426467895508,34967000,BP,26.21333312988281,916601619.5526124,25.00807657578467
2020-04-03,25.459999084472656,25.64999961853028,24.11000061035156,24.71999931335449,20.29112434387207,18464300,BP,24.826666514078777,458407018.5159048,24.848231146278213
2020-04-06,24.709999084472656,25.190000534057617,24.32999992370605,25.049999237060547,20.5620059967041,14911400,BP,24.856666564941406,370647697.8164673,24.68932852403625
2020-04-07,25.26000022888184,25.940000534057617,24.59000015258789,24.799999237060547,20.35679817199707,18976100,BP,25.109999974568684,476489870.5174128,24.534725656718255
2020-04-08,24.700000762939453,25.5,24.530000686645508,25.38999938964844,20.841089248657227,13992300,BP,25.14000002543132,351766422.3558426,24.41609721439986
2020-04-09,25.32999992370605,25.479999542236328,24.31999969482422,24.89999961853028,20.438879013061523,25680500,BP,24.89999961853028,639444440.2036667,24.255305552495983
2020-04-13,25.43000030517578,25.440000534057617,24.559999465942383,24.90999984741211,20.44709014892578,10434000,BP,24.96999994913737,260536979.4692993,24.03000113230691
2020-04-14,24.440000534057617,24.809999465942383,24.15999984741211,24.440000534057617,20.061294555664062,12335200,BP,24.46999994913737,301842343.3725993,23.812563200453337
2020-04-15,23.31999969482422,23.3700008392334,22.56999969482422,22.84000015258789,18.747953414916992,23633000,BP,22.926666895548504,541825918.7424978,23.542964859043874
2020-04-16,22.200000762939453,22.309999465942383,21.71999931335449,21.850000381469727,17.93532371520996,19866500,BP,21.95999972025553,436268334.4424566,23.283630942855247
2020-04-17,22.549999237060547,23.450000762939453,22.46999931335449,23.43000030517578,19.23224639892578,14878100,BP,23.11666679382324,343932080.2251816,23.09513400585703
