Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-02,25.700000762939453,25.93000030517578,25.1299991607666,25.36000061035156,23.632686614990234,3395100,APA,25.47333335876465,86484514.08634186,
2020-01-03,25.709999084472656,26.13999938964844,25.530000686645508,25.690000534057617,23.940210342407227,5940600,APA,25.786666870117188,153188273.20861816,
2020-01-06,25.940000534057617,25.979999542236328,25.170000076293945,25.63999938964844,23.89360809326172,4471700,APA,25.59666633605957,114460612.85495758,
2020-01-07,29.93000030517578,32.58000183105469,29.5,32.5099983215332,30.29568290710449,37002300,APA,31.53000005086263,1166682520.8820343,
2020-01-08,32.5099983215332,33.209999084472656,32.040000915527344,32.72999954223633,30.50069999694824,13506200,APA,32.65999984741211,441112489.93911743,
2020-01-09,32.61000061035156,32.70000076293945,31.549999237060547,32.599998474121094,30.37955093383789,7590100,APA,32.28333282470703,245033724.47280884,
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.380001068115234,30.174535751342773,4642300,APA,32.31666692097982,150023662.84726462,
2020-01-13,32.5,32.599998474121094,31.850000381469727,32.0099983215332,29.829736709594727,4581400,APA,32.15333239237467,147307277.02242532,
2020-01-14,32.13999938964844,33.77000045776367,32.130001068115234,33.59000015258789,31.3021240234375,6101800,APA,33.163333892822266,202356030.7472229,
2020-01-15,33.22999954223633,33.689998626708984,32.9900016784668,33.540000915527344,31.25552749633789,4440300,APA,33.40666707356771,148335623.8067627,
2020-01-16,33.689998626708984,33.709999084472656,32.97999954223633,33.099998474121094,30.845495223999023,4458100,APA,33.26333236694336,148291262.0250702,
2020-01-17,33.08000183105469,33.2400016784668,32.56999969482422,32.66999816894531,30.444780349731445,4551800,APA,32.826666514078774,149420420.63878375,
2020-01-21,32.13999938964844,32.7400016784668,31.700000762939453,31.739999771118164,29.80621337890625,5215900,APA,32.06000073750814,167221757.8467687,
2020-01-22,31.290000915527344,31.450000762939453,30.850000381469727,30.8700008392334,28.98922348022461,4710700,APA,31.05666732788086,146298642.78144836,
2020-01-23,30.270000457763672,30.6299991607666,29.8700008392334,30.270000457763672,28.42577743530273,4816200,APA,30.25666681925456,145722158.7348938,
2020-01-24,30.0,30.07999992370605,29.3700008392334,29.979999542236328,28.1534481048584,3472100,APA,29.81000010172526,103503301.35320029,
2020-01-27,29.07999992370605,29.489999771118164,28.6200008392334,28.850000381469727,27.092288970947266,4242800,APA,28.98666699727376,122984630.73603313,
2020-01-28,29.190000534057617,29.270000457763672,28.540000915527344,28.729999542236328,26.97960090637207,4140800,APA,28.84666697184245,119448278.59700522,
2020-01-29,28.979999542236328,29.06999969482422,27.979999542236328,28.09000015258789,26.37859344482422,4514100,APA,28.37999979654948,128110157.081604,
2020-01-30,27.459999084472656,28.25,27.3700008392334,28.18000030517578,26.463109970092773,3922200,APA,27.93333371480306,109560121.49620056,
2020-01-31,27.57999992370605,27.670000076293945,26.950000762939453,27.440000534057617,25.76820182800293,5312500,APA,27.353333791097004,145314585.76520282,
