Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-02,26.209999084472656,26.280000686645508,25.6299991607666,25.790000915527344,19.93626594543457,5091400,DVN,25.900000254313152,131867261.29480998,
2020-01-03,26.5,26.540000915527344,25.920000076293945,26.100000381469727,20.175901412963867,6983500,DVN,26.18666712443034,182874589.8634593,
2020-01-06,26.32999992370605,26.549999237060547,26.09000015258789,26.40999984741211,20.415542602539062,4389700,DVN,26.349999745686848,115668593.88364156,
2020-01-07,26.25,26.56999969482422,26.100000381469727,26.489999771118164,20.477384567260746,6457400,DVN,26.386666615804035,170389261.00489298,
2020-01-08,26.450000762939453,26.489999771118164,25.209999084472656,25.549999237060547,19.750741958618164,8227400,DVN,25.74999936421712,211855544.76916,
2020-01-09,25.88999938964844,25.940000534057617,25.200000762939453,25.850000381469727,19.98264503479004,7500200,DVN,25.663333892822266,192480136.8629456,
2020-01-10,25.700000762939453,25.700000762939453,25.020000457763672,25.100000381469727,19.402881622314453,5205900,DVN,25.27333386739095,131570448.78025056,
2020-01-13,25.01000022888184,25.43000030517578,24.63999938964844,25.36000061035156,19.603864669799805,4744200,DVN,25.1433334350586,119285002.48260498,
2020-01-14,25.51000022888184,26.36000061035156,25.3700008392334,26.229999542236328,20.27639579772949,6388500,DVN,25.98666699727376,166015822.11208344,
2020-01-15,26.0,26.26000022888184,25.86000061035156,26.239999771118164,20.28412437438965,5669200,DVN,26.12000020345052,148079505.15340167,
2020-01-16,26.489999771118164,26.979999542236328,26.38999938964844,26.440000534057617,20.43873405456543,6293500,DVN,26.60333315531413,167428077.21296948,
2020-01-17,26.559999465942383,26.559999465942383,25.71999931335449,25.850000381469727,19.98264503479004,5842600,DVN,26.043333053588867,152160777.69889832,
2020-01-21,25.64999961853028,25.770000457763672,24.979999542236328,24.989999771118164,19.31785011291504,5810100,DVN,25.246666590372723,146685657.55672455,
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,18.78445816040039,8146500,DVN,24.44333330790202,199127614.7928238,
