Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-02,13.260000228881836,13.369999885559082,13.0600004196167,13.170000076293944,12.372930526733398,1517100,CVE.TO,13.200000127156576,20025720.19290924,
2020-01-03,13.420000076293944,13.65999984741211,13.199999809265137,13.229999542236328,12.42930030822754,4222400,CVE.TO,13.363333066304524,56425337.53916423,
2020-01-06,13.289999961853027,13.59000015258789,13.289999961853027,13.579999923706056,12.7581148147583,3930300,CVE.TO,13.486666679382324,53006646.04997635,
2020-01-07,13.520000457763672,13.600000381469728,13.40999984741211,13.539999961853027,12.720537185668944,1851100,CVE.TO,13.516666730244957,25020701.78435644,
2020-01-08,13.479999542236328,13.539999961853027,13.029999732971191,13.119999885559082,12.325956344604492,3927900,CVE.TO,13.229999860127768,51966116.450595856,
2020-01-09,13.050000190734863,13.109999656677246,12.880000114440918,13.050000190734863,12.260194778442385,7256500,CVE.TO,13.013333320617676,94431253.24106216,
2020-01-10,13.010000228881836,13.029999732971191,12.869999885559082,12.920000076293944,12.138060569763184,3694100,CVE.TO,12.93999989827474,47801653.62421672,
2020-01-13,12.850000381469728,12.850000381469728,12.420000076293944,12.630000114440918,11.86561107635498,3894300,CVE.TO,12.633333524068195,49197990.74277878,
2020-01-14,12.640000343322754,12.68000030517578,12.460000038146973,12.479999542236328,11.724690437316896,5015100,CVE.TO,12.539999961853027,62889353.80868912,
2020-01-15,12.40999984741211,12.470000267028809,12.25,12.399999618530272,11.649531364440918,1673800,CVE.TO,12.37333329518636,20710485.269482933,
2020-01-16,12.449999809265137,12.529999732971191,12.25,12.260000228881836,11.518006324768066,4216600,CVE.TO,12.34666665395101,52060954.61304983,
2020-01-17,12.31999969482422,12.31999969482422,12.100000381469728,12.109999656677246,11.377081871032717,2051500,CVE.TO,12.176666577657064,24980431.48406347,
2020-01-20,12.109999656677246,12.229999542236328,12.050000190734863,12.079999923706056,11.34889793395996,3719700,CVE.TO,12.119999885559082,45082763.57431412,
2020-01-21,12.010000228881836,12.1899995803833,11.920000076293944,11.960000038146973,11.236162185668944,2505100,CVE.TO,12.023333231608072,30119652.07850138,
2020-01-22,11.899999618530272,12.0600004196167,11.8100004196167,11.949999809265137,11.226765632629396,4073800,CVE.TO,11.940000216166178,48641172.880617775,
2020-01-23,11.800000190734863,11.890000343322754,11.579999923706056,11.880000114440918,11.161004066467283,3464100,CVE.TO,11.783333460489908,40818645.44048309,
2020-01-24,11.779999732971191,11.800000190734863,11.4399995803833,11.529999732971191,10.832185745239258,3049200,CVE.TO,11.589999834696451,35340227.49595642,
2020-01-27,11.199999809265137,11.550000190734863,11.15999984741211,11.529999732971191,10.832185745239258,4985700,CVE.TO,11.413333257039389,56903455.61962128,
2020-01-28,11.609999656677246,11.789999961853027,11.520000457763672,11.68000030517578,10.97310733795166,8617100,CVE.TO,11.663333574930826,100504111.74853642,
2020-01-29,11.770000457763672,11.869999885559082,11.6899995803833,11.8100004196167,11.095240592956545,2546600,CVE.TO,11.789999961853027,30024413.90285492,
2020-01-30,11.670000076293944,11.970000267028809,11.600000381469728,11.9399995803833,11.217371940612791,3867300,CVE.TO,11.836666742960611,45775941.295051575,
2020-01-31,11.779999732971191,11.789999961853027,11.460000038146973,11.520000457763672,10.822792053222656,3273500,CVE.TO,11.59000015258789,37939865.49949646,
2020-02-03,11.56999969482422,11.739999771118164,11.43000030517578,11.470000267028809,10.775815963745115,3533300,CVE.TO,11.546666781107584,40797837.737687424,
2020-02-04,11.729999542236328,11.81999969482422,11.56999969482422,11.56999969482422,10.869765281677246,2096400,CVE.TO,11.653333028157553,24430047.36022949,
2020-02-05,11.869999885559082,12.40999984741211,11.84000015258789,12.149999618530272,11.41466236114502,3793200,CVE.TO,12.133333206176758,46024159.51766968,
2020-02-06,12.109999656677246,12.359999656677246,11.829999923706056,12.15999984741211,11.42405605316162,2675800,CVE.TO,12.116666475931805,32421776.15629832,
2020-02-07,12.010000228881836,12.109999656677246,11.75,11.869999885559082,11.151607513427734,3881600,CVE.TO,11.90999984741211,46229855.40771485,
2020-02-10,11.789999961853027,11.960000038146973,11.59000015258789,11.9399995803833,11.217371940612791,2434000,CVE.TO,11.829999923706056,28794219.814300537,
2020-02-11,12.109999656677246,12.260000228881836,11.9399995803833,11.979999542236328,11.254949569702148,4662500,CVE.TO,12.059999783833822,56229748.9921252,
2020-02-12,12.119999885559082,12.449999809265137,11.279999732971191,12.100000381469728,11.367688179016112,10332700,CVE.TO,11.943333307902018,123406880.07055916,12.229987071103972
2020-02-13,11.979999542236328,12.109999656677246,11.859999656677246,11.9399995803833,11.217371940612791,3045200,CVE.TO,11.969999631245932,36451042.877070114,12.210853476499564
2020-02-14,12.0,12.06999969482422,11.670000076293944,11.81999969482422,11.104634284973145,2982800,CVE.TO,11.853333155314129,35356122.135670975,12.160169145986451
2020-02-18,11.68000030517578,11.890000343322754,11.56999969482422,11.8100004196167,11.095240592956545,3407200,CVE.TO,11.756666819254557,40057315.186564125,12.10363025966889
2020-02-19,11.890000343322754,12.0600004196167,11.779999732971191,12.020000457763672,11.292530059814451,4027900,CVE.TO,11.953333536783854,48146832.15281168,12.076495214402772
2020-02-20,12.079999923706056,12.270000457763672,12.039999961853027,12.229999542236328,11.489819526672363,5930800,CVE.TO,12.179999987284342,72237143.92458597,12.04404496867685
2020-02-21,12.079999923706056,12.100000381469728,11.869999885559082,11.949999809265137,11.226765632629396,7713400,CVE.TO,11.973333358764648,92355109.52949524,11.981492980527245
2020-02-24,11.479999542236328,11.529999732971191,11.25,11.300000190734863,10.61610507965088,13550100,CVE.TO,11.359999974568684,153929135.65540314,11.89019329044189
2020-02-25,11.329999923706056,11.34000015258789,10.859999656677246,10.970000267028809,10.30607795715332,6254900,CVE.TO,11.056666692097982,69158344.49240367,11.829407701712226
2020-02-26,11.010000228881836,11.0600004196167,10.529999732971191,10.550000190734863,9.91149616241455,5395700,CVE.TO,10.713333447774252,57805933.28415553,11.757745129927331
2020-02-27,10.199999809265137,10.359999656677246,9.710000038146973,10.119999885559082,9.507521629333496,4831200,CVE.TO,10.0633331934611,48617975.32424927,11.69043218468408
2020-02-28,9.670000076293944,9.890000343322754,9.40999984741211,9.869999885559082,9.27265167236328,9694300,CVE.TO,9.723333358764648,94260910.57987212,11.537080739416275
2020-03-02,10.029999732971191,10.050000190734863,9.600000381469728,9.949999809265137,9.347808837890623,7028600,CVE.TO,9.866666793823242,69348854.22706604,11.44851146413075
2020-03-03,9.9399995803833,10.06999969482422,9.4399995803833,9.479999542236328,8.906256675720215,6289700,CVE.TO,9.66333293914795,60779465.187358856,11.356970620135495
2020-03-04,9.619999885559082,9.770000457763672,9.15999984741211,9.31999969482422,8.755939483642578,6874800,CVE.TO,9.416666666666666,64737699.99999999,11.259710715309943
2020-03-05,9.100000381469728,9.1899995803833,8.869999885559082,8.949999809265137,8.408329963684082,10401400,CVE.TO,9.00333309173584,93647268.82038116,11.0963598299044
2020-03-06,8.640000343322754,8.8100004196167,7.800000190734863,7.900000095367432,7.421878814697266,8490000,CVE.TO,8.170000235239664,69363301.99718475,10.932026832109338
2020-03-09,4.849999904632568,4.849999904632568,3.680000066757202,3.819999933242798,3.5888071060180664,22662000,CVE.TO,4.1166666348775225,93291899.27959442,10.087595498999688
2020-03-10,5.25,5.25,3.880000114440918,4.25,3.992783308029175,20562000,CVE.TO,4.460000038146973,91706520.78437804,9.47858034084503
2020-03-11,4.110000133514404,4.25,4.0,4.159999847412109,3.9082303047180176,23897100,CVE.TO,4.136666615804036,98854335.78453064,8.800847415408647
2020-03-12,3.890000104904175,3.890000104904175,3.430000066757202,3.609999895095825,3.4436678886413574,14769500,CVE.TO,3.643333355585734,53810211.99532349,8.43394216327558
2020-03-13,3.839999914169312,4.170000076293945,3.7799999713897705,4.159999847412109,3.968327522277832,13254600,CVE.TO,4.036666631698608,53504401.536512375,8.133439000542145
2020-03-16,3.5999999046325684,3.690000057220459,3.299999952316284,3.470000028610229,3.31011962890625,11664800,CVE.TO,3.486666679382324,40671269.481658936,7.8672515130480125
2020-03-17,3.490000009536743,3.5199999809265137,2.640000104904175,2.759999990463257,2.6328325271606445,12436700,CVE.TO,2.9733333587646484,36978454.9829483,7.577632593588385
2020-03-18,2.259999990463257,2.7699999809265137,2.059999942779541,2.2699999809265137,2.1654090881347656,16609600,CVE.TO,2.366666634877523,39309386.138661705,7.224841229706942
2020-03-19,2.319999933242798,2.5,2.2100000381469727,2.359999895095825,2.2512624263763428,18475000,CVE.TO,2.356666644414266,43539416.255553566,6.842910526272129
2020-03-20,2.5,2.5899999141693115,2.359999895095825,2.390000104904175,2.27988076210022,20968200,CVE.TO,2.446666638056437,51302195.400094986,6.491562116001144
