Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-02,42.77000045776367,43.08000183105469,42.27999877929688,42.560001373291016,35.88358688354492,1710500,SU.TO,42.6400006612142,72935721.13100688,
2020-01-03,43.04999923706055,43.56999969482422,42.540000915527344,42.630001068115234,35.94260787963867,2807600,SU.TO,42.913333892822266,120483476.2374878,
2020-01-06,42.81999969482422,43.97999954223633,42.77000045776367,43.97999954223633,37.08082580566406,3494300,SU.TO,43.57666651407877,152269945.80014545,
2020-01-07,43.869998931884766,44.36000061035156,43.63999938964844,44.34000015258789,37.38436126708984,4178800,SU.TO,44.11333338419596,184340797.54587808,
2020-01-08,44.2400016784668,44.54999923706055,43.83000183105469,44.18999862670898,37.25788879394531,4119200,SU.TO,44.18999989827474,182027447.58097333,
2020-01-09,44.27000045776367,44.52999877929688,43.54999923706055,44.5,37.51925277709961,3195200,SU.TO,44.19333267211914,141206536.55395508,
2020-01-10,44.38999938964844,45.02999877929688,44.150001525878906,44.790000915527344,37.763763427734375,3203100,SU.TO,44.65666707356771,143039770.30334473,
2020-01-13,44.68000030517578,44.68000030517578,44.060001373291016,44.400001525878906,37.43495178222656,2898000,SU.TO,44.380001068115234,128613243.09539796,
2020-01-14,44.380001068115234,45.08000183105469,44.18000030517578,45.04999923706055,37.98297882080078,4208900,SU.TO,44.77000045776367,188432454.92668152,
2020-01-15,44.75,45.119998931884766,44.310001373291016,44.70000076293945,37.68788528442383,3350600,SU.TO,44.710000356038414,149805327.19294232,
2020-01-16,44.880001068115234,45.08000183105469,44.25,44.310001373291016,37.35906219482422,2098900,SU.TO,44.5466677347819,93499000.90853372,
2020-01-17,44.380001068115234,44.459999084472656,43.66999816894531,43.900001525878906,37.01337814331055,2801700,SU.TO,44.00999959309896,123302815.85998537,
2020-01-20,43.83000183105469,44.06999969482422,43.70000076293945,43.959999084472656,37.06396484375,744900,SU.TO,43.90999984741211,32708558.88633728,
2020-01-21,43.68999862670898,43.720001220703125,43.400001525878906,43.619998931884766,36.77729797363281,4004500,SU.TO,43.58000055948893,174516112.24047342,
2020-01-22,43.41999816894531,43.63999938964844,43.09999847412109,43.459999084472656,36.64240264892578,2145100,SU.TO,43.3999989827474,93097337.81789143,
2020-01-23,43.130001068115234,43.25,42.40999984741211,43.0,36.25456619262695,3553400,SU.TO,42.88666661580404,152393481.15259808,
2020-01-24,42.900001525878906,42.970001220703125,42.06999969482422,42.47999954223633,35.81613540649414,3424400,SU.TO,42.50666681925456,145559829.8558553,
2020-01-27,41.7400016784668,41.84000015258789,41.38999938964844,41.470001220703125,34.96457290649414,4309800,SU.TO,41.56666692097982,179144021.09603882,
2020-01-28,41.619998931884766,41.88999938964844,41.400001525878906,41.54999923706055,35.03202438354492,2724200,SU.TO,41.61333338419596,113363042.80522664,
2020-01-29,42.08000183105469,42.130001068115234,41.5099983215332,41.5099983215332,34.99829864501953,3829700,SU.TO,41.71666590372721,159762315.4115041,
2020-01-30,41.18999862670898,41.68000030517578,40.9900016784668,41.61000061035156,35.082611083984375,2339300,SU.TO,41.42666753133138,96909403.3560435,
2020-01-31,41.25,41.34999847412109,40.22999954223633,40.45000076293945,34.104583740234375,4170600,SU.TO,40.676666259765625,169646104.30297852,
2020-02-03,40.459999084472656,40.650001525878906,39.869998931884766,40.02999877929688,33.750465393066406,3755400,SU.TO,40.18333307902018,150904489.0449524,
2020-02-04,40.619998931884766,40.83000183105469,39.84000015258789,39.869998931884766,33.615562438964844,3578000,SU.TO,40.18000030517578,143764041.09191895,
2020-02-05,40.5099983215332,41.060001373291016,40.380001068115234,41.0,34.568302154541016,4286500,SU.TO,40.81333414713541,174946356.82169595,
2020-02-06,40.5099983215332,40.59999847412109,39.119998931884766,39.4900016784668,33.29518508911133,6589900,SU.TO,39.73666636149088,261860657.6555888,
2020-02-07,39.20000076293945,39.22999954223633,38.5,38.66999816894531,32.60380554199219,7103200,SU.TO,38.79999923706055,275604154.5806885,
2020-02-10,38.52000045776367,39.119998931884766,38.22999954223633,39.09999847412109,32.96635818481445,5379100,SU.TO,38.81666564941406,208798726.1947632,
2020-02-11,39.380001068115234,39.40999984741211,39.0,39.11000061035156,32.974788665771484,4930400,SU.TO,39.173333485921226,193140203.418986,
2020-02-12,39.47999954223633,39.59999847412109,38.81999969482422,39.15999984741211,33.01694107055664,3507600,SU.TO,39.19333267211914,137474533.6807251,41.898124232780766
2020-02-13,38.91999816894531,39.15999984741211,38.86000061035156,39.119998931884766,32.98321914672852,10274500,SU.TO,39.04666646321615,401184974.57631433,41.63688913803219
2020-02-14,39.2599983215332,39.47999954223633,39.11000061035156,39.45000076293945,33.26145553588867,4264100,SU.TO,39.346666971842446,167778122.63463336,41.52420037592277
2020-02-18,39.31999969482422,39.93999862670898,39.29999923706055,39.7599983215332,33.5228271484375,5942000,SU.TO,39.666665395100914,235699325.77768964,41.37359865000368
2020-02-19,39.88999938964844,40.40999984741211,39.81999969482422,40.31999969482422,33.994972229003906,9831500,SU.TO,40.18333307902018,395062439.1663869,41.19067969718888
2020-02-20,40.43999862670898,40.810001373291016,40.16999816894531,40.459999084472656,34.11301040649414,7516600,SU.TO,40.47999954223633,304271964.5591736,41.05451050329141
2020-02-21,40.2400016784668,40.38999938964844,39.83000183105469,40.18000030517578,33.87693786621094,6036900,SU.TO,40.13333384195963,242280923.0705261,40.93711677378697
2020-02-24,39.22999954223633,39.29999923706055,38.86000061035156,39.040000915527344,32.915771484375,6259500,SU.TO,39.06666692097982,244537801.5918732,40.76324432040233
2020-02-25,39.08000183105469,39.16999816894531,38.34999847412109,38.68000030517578,32.612247467041016,5926400,SU.TO,38.73333231608073,229549220.6380208,40.60116050905212
2020-02-26,38.81999969482422,39.08000183105469,37.84000015258789,37.880001068115234,31.93774032592773,6407600,SU.TO,38.26666768391927,245197499.8514812,40.37077154367098
2020-02-27,37.20000076293945,37.70000076293945,36.45000076293945,37.45000076293945,31.5751953125,2808400,SU.TO,37.20000076293945,104472482.14263916,40.20396402404315
2020-02-28,36.34999847412109,37.130001068115234,35.77000045776367,36.9900016784668,31.18736267089844,14608300,SU.TO,36.630001068115234,535102044.6033478,39.80329090080487
2020-03-02,37.400001525878906,37.400001525878906,36.040000915527344,36.79999923706055,31.02715492248535,17290000,SU.TO,36.7466672261556,635349876.3402303,39.41750682138178
2020-03-03,36.95000076293945,36.95000076293945,35.209999084472656,35.220001220703125,30.075044631958008,16663200,SU.TO,35.79333368937174,596431477.9327393,39.07009188053961
2020-03-04,35.79999923706055,35.93000030517578,35.29999923706055,35.720001220703125,30.502002716064453,7562300,SU.TO,35.65000025431315,269595996.9231923,38.83522832892308
2020-03-05,35.29999923706055,35.540000915527344,34.5,34.790000915527344,29.70785522460937,8238500,SU.TO,34.9433339436849,287880656.69504803,38.61848668085637
2020-03-06,34.0099983215332,34.47999954223633,32.93000030517578,33.52000045776367,28.623374938964844,14360200,SU.TO,33.643333435058594,483124996.7941284,38.19375368157309
2020-03-09,27.0,30.190000534057617,24.600000381469727,27.559999465942383,23.53401756286621,16842700,SU.TO,27.45000012715657,462332117.14166,37.29320063229258
2020-03-10,29.3799991607666,29.459999084472656,26.38999938964844,27.739999771118164,23.687721252441406,15280500,SU.TO,27.86333274841309,425765656.06212616,36.58139236522334
2020-03-11,27.01000022888184,27.229999542236328,24.729999542236328,25.89999961853028,22.11651039123535,13853700,SU.TO,25.953332901000977,359549688.0105972,35.909206236939774
2020-03-12,24.36000061035156,24.36000061035156,20.34000015258789,20.549999237060547,17.54804039001465,17858100,SU.TO,21.75,388413675.0,34.82385974260805
2020-03-13,22.729999542236328,22.88999938964844,20.56999969482422,22.450000762939453,19.17049026489257,21509800,SU.TO,21.96999994913737,472570304.905955,33.75308978915094
2020-03-16,19.940000534057617,20.51000022888184,18.420000076293945,19.0,16.224470138549805,13242000,SU.TO,19.31000010172526,255703021.347046,32.97167172069313
2020-03-17,19.1200008392334,19.239999771118164,16.3700008392334,17.899999618530273,15.285160064697266,19433600,SU.TO,17.836666742960613,346630646.8159994,31.891556053161956
2020-03-18,15.899999618530272,17.530000686645508,14.020000457763672,15.06999969482422,12.868565559387209,14992200,SU.TO,15.540000279744469,232978792.193985,31.00165167837893
2020-03-19,15.460000038146973,16.170000076293945,14.899999618530272,15.630000114440918,13.346759796142578,16174000,SU.TO,15.56666660308838,251775265.63835144,30.09203137124414
2020-03-20,16.389999389648438,16.979999542236328,15.65999984741211,16.06999969482422,13.722482681274414,19767000,SU.TO,16.236666361490887,320950183.96759033,29.081331561321537
2020-03-23,16.030000686645508,16.489999771118164,14.84000015258789,15.40999984741211,13.15889835357666,13691200,SU.TO,15.579999923706056,213308894.9554444,28.335607798431006
2020-03-24,16.5,17.450000762939453,15.800000190734863,17.420000076293945,14.875276565551758,13223700,SU.TO,16.890000343322754,223348297.5399971,27.739185102278913
2020-03-25,17.889999389648438,19.75,17.059999465942383,19.11000061035156,16.318403244018555,11183800,SU.TO,18.64000002543132,208466032.2844188,27.293159334811037
2020-03-26,19.489999771118164,19.940000534057617,17.719999313354492,17.969999313354492,15.344930648803713,12479500,SU.TO,18.543333053588867,231411524.84226227,26.877958636876404
